01-07-16;07:41;18,1;93;16,9;1,7;6,1;270;0,0;0,0;1013,7;298,8;21,2;62;3,1;18,1;18,1;0;0;0,00;0,00;19,3;0;0,0;90;0,0;0,0
01-07-16;07:46;18,1;93;16,9;1,7;6,1;177;0,0;0,0;1013,6;298,8;21,2;62;4,4;18,1;18,1;0;0;0,00;0,00;19,3;0;0,0;135;0,0;0,0
01-07-16;07:51;18,2;93;17,0;2,7;4,4;114;0,0;0,0;1013,8;298,8;21,2;62;4,4;18,2;18,2;0;0;0,00;0,00;18,7;0;0,0;112;0,0;0,0
01-07-16;07:56;18,4;92;17,1;2,0;4,8;127;0,0;0,0;1013,6;298,8;21,2;62;4,8;18,4;18,4;0;0;0,00;0,00;19,4;0;0,0;135;0,0;0,0
01-07-16;08:01;18,7;92;17,4;1,7;4,8;127;0,0;0,0;1013,7;298,8;21,2;62;3,7;18,7;18,7;0;0;0,00;0,00;20,0;0;0,0;135;0,0;0,0
01-07-16;08:06;18,7;92;17,4;1,7;4,8;135;0,0;0,0;1013,7;298,8;21,2;62;3,7;18,7;18,7;0;0;0,00;0,00;20,0;0;0,0;135;0,0;0,0
01-07-16;08:11;18,9;88;16,9;2,0;3,7;149;0,0;0,0;1013,8;298,8;21,2;62;3,7;18,9;18,9;0;0;0,00;0,00;19,8;0;0,0;180;0,0;0,0
01-07-16;08:16;19,1;88;17,1;2,4;3,7;150;0,0;0,0;1013,7;298,8;21,2;62;3,4;19,1;19,1;0;0;0,00;0,00;19,8;2;0,0;135;0,0;0,0
01-07-16;08:21;19,5;87;17,3;2,4;4,4;158;0,0;0,0;1013,7;298,8;21,2;62;4,4;19,5;19,5;0;0;0,00;0,00;20,3;6;0,0;158;0,0;0,0
01-07-16;08:26;20,1;85;17,5;2,4;4,4;129;0,0;0,0;1013,8;298,8;21,2;62;3,7;20,1;20,1;0;0;0,00;0,00;21,0;13;0,0;90;0,0;0,0
01-07-16;08:31;20,1;84;17,3;1,7;4,4;114;0,0;0,0;1013,8;298,8;21,2;62;3,7;20,1;20,1;0;0;0,00;0,00;21,4;22;0,0;90;0,0;0,0
01-07-16;08:36;19,9;84;17,1;2,0;3,7;104;0,0;0,0;1013,9;298,8;21,2;62;3,7;19,9;19,9;0;0;0,00;0,00;20,9;34;0,0;135;0,0;0,0
01-07-16;08:41;19,7;85;17,1;2,7;4,4;121;0,0;0,0;1014,0;298,8;21,3;62;4,4;19,7;19,7;0;0;0,00;0,00;20,2;48;0,0;135;0,0;0,0
01-07-16;08:46;19,9;85;17,3;2,7;4,4;135;0,0;0,0;1013,9;298,8;21,3;62;4,1;19,9;19,9;0;0;0,00;0,00;20,5;63;0,0;135;0,0;0,0
01-07-16;08:51;20,2;84;17,4;3,1;6,1;135;0,0;0,0;1013,9;298,8;21,3;62;6,1;20,2;20,2;0;0;0,00;0,00;20,6;80;0,0;135;0,0;0,0
01-07-16;08:56;20,3;83;17,3;3,1;6,1;135;0,0;0,0;1014,1;298,8;21,3;62;4,4;20,3;20,3;0;0;0,00;0,00;20,6;98;0,0;135;0,0;0,0
01-07-16;09:01;20,2;83;17,2;2,0;6,1;135;0,0;0,0;1014,1;298,8;21,3;62;4,8;20,2;20,2;0;0;0,00;0,00;21,3;116;0,0;135;0,0;0,0
01-07-16;09:06;20,2;83;17,2;2,0;4,8;135;0,0;0,0;1014,0;298,8;21,3;62;4,8;20,2;20,2;0;0;0,00;0,00;21,3;136;0,0;135;0,0;0,0
01-07-16;09:11;20,2;82;17,0;1,0;4,8;135;0,0;0,0;1014,0;298,8;21,3;62;2,4;20,2;20,2;0;0;0,00;0,00;21,9;155;0,0;135;0,0;0,0
01-07-16;09:16;20,3;82;17,1;1,7;4,8;135;0,0;0,0;1014,0;298,8;21,3;62;3,7;20,3;20,3;0;0;0,00;0,00;21,5;176;0,0;315;0,0;0,0
01-07-16;09:21;20,3;81;16,9;2,4;5,1;54;0,0;0,0;1014,1;298,8;21,3;62;5,1;20,3;20,3;0;0;0,00;0,00;21,0;196;0,0;68;0,0;0,0
01-07-16;09:26;20,3;82;17,1;1,7;5,1;87;0,0;0,0;1014,2;298,8;21,3;62;4,4;20,3;20,3;0;0;0,00;0,00;21,5;217;0,0;180;0,0;0,0
01-07-16;09:31;20,5;80;16,9;1,7;5,1;105;0,0;0,0;1014,1;298,8;21,3;62;4,1;20,5;20,5;0;0;0,00;0,00;21,7;238;0,0;90;0,0;0,0
01-07-16;09:36;20,7;79;16,9;2,0;4,4;170;0,0;0,0;1014,0;298,8;21,3;62;3,4;20,7;20,7;0;0;0,00;0,00;21,6;259;0,0;270;0,0;0,0
01-07-16;09:41;21,3;78;17,3;3,1;5,1;109;0,0;0,0;1013,8;298,8;21,4;62;5,1;21,3;21,3;0;0;0,00;0,00;21,6;281;0,0;112;0,0;0,0
01-07-16;09:46;21,9;74;17,1;3,1;5,1;138;0,0;0,0;1013,9;298,8;21,4;62;4,8;21,9;21,9;0;0;0,00;0,00;22,1;302;0,0;135;0,0;0,0
01-07-16;09:51;21,6;73;16,6;2,0;5,1;145;0,0;0,0;1013,9;298,8;21,4;62;3,7;21,6;21,6;0;0;0,00;0,00;22,4;323;0,0;225;0,0;0,0
01-07-16;09:56;21,2;73;16,2;1,4;4,8;168;0,0;0,0;1013,9;298,8;21,4;62;2,7;21,2;21,2;0;0;0,00;0,00;22,3;344;0,0;158;0,0;0,0
01-07-16;10:01;21,2;74;16,4;1,0;3,7;184;0,0;0,0;1014,0;298,8;21,4;62;1,7;21,2;21,2;0;0;0,00;0,00;22,6;365;0,0;135;0,0;0,0
01-07-16;10:06;21,2;74;16,4;1,0;2,7;145;0,0;0,0;1014,1;298,8;21,4;62;1,7;21,2;21,2;0;0;0,00;0,00;22,6;386;0,0;135;0,0;0,0
01-07-16;10:11;22,7;67;16,3;3,1;7,1;135;0,0;0,0;1014,0;298,8;21,4;62;7,1;22,7;22,7;0;0;0,00;0,00;22,6;407;0,0;135;0,0;0,0
01-07-16;10:16;22,9;65;16,0;2,0;7,1;135;0,0;0,0;1014,1;298,8;21,5;62;4,1;22,9;22,9;0;0;0,00;0,00;23,5;428;0,0;135;0,0;0,0
01-07-16;10:21;22,5;65;15,6;3,1;7,1;151;0,0;0,0;1014,1;298,8;21,5;62;6,5;22,5;22,5;0;0;0,00;0,00;22,2;448;0,0;180;0,0;0,0
01-07-16;10:26;22,5;66;15,8;2,4;6,5;140;0,0;0,0;1014,0;298,8;21,5;62;4,8;22,5;22,5;0;0;0,00;0,00;22,7;468;0,0;90;0,0;0,0
01-07-16;10:31;23,2;64;16,0;1,7;6,5;123;0,0;0,0;1014,1;298,8;21,5;62;5,1;23,2;23,2;0;0;0,00;0,00;24,0;488;0,0;90;0,0;0,0
01-07-16;10:36;23,4;61;15,4;3,4;5,8;90;0,0;0,0;1014,3;298,8;21,5;62;5,8;23,4;23,4;0;0;0,00;0,00;22,8;508;0,0;90;0,0;0,0
01-07-16;10:41;23,5;62;15,8;3,1;5,8;90;0,0;0,0;1014,2;298,8;21,6;62;4,1;23,5;23,5;0;0;0,00;0,00;23,2;528;0,0;90;0,0;0,0
01-07-16;10:46;23,8;61;15,8;2,7;5,8;104;0,0;0,0;1014,4;298,8;21,6;62;5,1;23,8;23,8;0;0;0,00;0,00;23,8;547;0,0;135;0,0;0,0
01-07-16;10:51;23,7;61;15,7;2,4;5,1;106;0,0;0,0;1014,4;298,8;21,6;62;4,4;23,7;23,7;0;0;0,00;0,00;23,9;566;0,0;90;0,0;0,0
01-07-16;10:56;23,0;62;15,3;2,7;5,1;83;0,0;0,0;1014,4;298,8;21,6;62;4,8;23,0;23,0;0;0;0,00;0,00;22,8;584;0,0;338;0,0;0,0
01-07-16;11:01;22,8;63;15,4;2,0;4,8;77;0,0;0,0;1014,4;298,8;21,7;62;4,4;22,8;22,8;0;0;0,00;0,00;23,2;602;0,0;135;0,0;0,0
01-07-16;11:06;22,8;63;15,4;2,0;4,8;111;0,0;0,0;1014,4;298,8;21,7;62;4,4;22,8;22,8;0;0;0,00;0,00;23,2;620;0,0;135;0,0;0,0
01-07-16;11:11;22,5;63;15,1;3,7;6,8;135;0,0;0,0;1014,5;298,8;21,7;62;6,8;22,5;22,5;0;0;0,00;0,00;21,6;638;0,0;315;0,0;0,0
01-07-16;11:16;22,5;64;15,3;1,7;6,8;135;0,0;0,0;1014,5;298,8;21,7;62;4,1;22,5;22,5;0;0;0,00;0,00;23,1;655;0,0;135;0,0;0,0
01-07-16;11:21;22,7;63;15,3;2,7;6,8;135;0,0;0,0;1014,3;298,8;21,7;62;5,8;22,7;22,7;0;0;0,00;0,00;22,5;672;0,0;135;0,0;0,0
01-07-16;11:26;23,0;63;15,6;1,4;5,8;123;0,0;0,0;1014,4;298,8;21,7;62;3,4;23,0;23,0;0;0;0,00;0,00;23,8;688;0,0;90;0,0;0,0
01-07-16;11:31;23,3;61;15,4;3,4;6,5;135;0,0;0,0;1014,7;298,8;21,8;62;6,5;23,3;23,3;0;0;0,00;0,00;22,7;704;0,0;158;0,0;0,0
01-07-16;11:36;23,0;60;14,8;2,0;6,5;135;0,0;0,0;1014,7;298,8;21,8;62;5,4;23,0;23,0;0;0;0,00;0,00;23,1;719;0,0;135;0,0;0,0
01-07-16;11:41;22,3;63;14,9;1,0;6,5;137;0,0;0,0;1014,4;298,8;21,8;62;2,7;22,3;22,3;0;0;0,00;0,00;23,2;735;0,0;90;0,0;0,0
01-07-16;11:46;22,0;64;14,9;1,4;5,4;124;0,0;0,0;1014,4;298,8;21,8;62;3,1;22,0;22,0;0;0;0,00;0,00;22,6;749;0,0;135;0,0;0,0
01-07-16;11:51;21,9;65;15,0;1,4;3,1;135;0,0;0,0;1014,5;298,8;21,7;62;2,7;21,9;21,9;0;0;0,00;0,00;22,5;763;0,0;180;0,0;0,0
01-07-16;11:56;21,5;66;14,9;1,7;4,1;146;0,0;0,0;1014,6;298,8;21,7;62;4,1;21,5;21,5;0;0;0,00;0,00;21,9;777;0,0;135;0,0;0,0
