01-11-15;00:59;10,2;99;10,1;1,0;2,7;115;0,0;0,0;1033,3;0,6;21,2;60;2,7;10,2;10,2;0;0;0,00;0,00;9,6;0;0,0;135;0,0;0,0
01-11-15;01:04;10,2;99;10,1;1,4;2,7;101;0,0;0,0;1033,4;0,6;21,2;59;2,4;10,2;10,2;0;0;0,00;0,00;9,3;0;0,0;45;0,0;0,0
01-11-15;01:09;10,2;99;10,1;0,7;2,7;92;0,0;0,0;1033,5;0,6;21,2;59;2,0;10,2;10,2;0;0;0,00;0,00;9,8;0;0,0;90;0,0;0,0
01-11-15;01:14;10,1;99;10,0;1,0;2,4;60;0,0;0,0;1033,5;0,6;21,2;59;1,7;10,1;10,1;0;0;0,00;0,00;9,4;0;0,0;45;0,0;0,0
01-11-15;01:19;10,1;99;10,0;0,7;2,0;62;0,0;0,0;1033,3;0,6;21,1;59;1,7;10,1;10,1;0;0;0,00;0,00;9,6;0;0,0;45;0,0;0,0
01-11-15;01:24;10,1;99;10,0;0,7;1,7;74;0,0;0,0;1033,2;0,6;21,1;59;1,7;10,1;10,1;0;0;0,00;0,00;9,6;0;0,0;180;0,0;0,0
01-11-15;01:29;10,0;99;9,9;1,4;2,7;97;0,0;0,0;1033,3;0,6;21,1;59;2,7;10,0;10,0;0;0;0,00;0,00;9,0;0;0,0;90;0,0;0,0
01-11-15;01:34;10,0;99;9,9;0,3;2,7;112;0,0;0,0;1033,2;0,6;21,1;59;1,4;10,0;10,0;0;0;0,00;0,00;9,8;0;0,0;90;0,0;0,0
01-11-15;01:39;10,0;99;9,9;1,4;2,7;90;0,0;0,0;1033,2;0,6;21,1;59;2,4;10,0;10,0;0;0;0,00;0,00;9,0;0;0,0;90;0,0;0,0
01-11-15;01:44;9,9;99;9,8;1,0;2,4;83;0,0;0,0;1033,2;0,6;21,0;59;2,0;9,9;9,9;0;0;0,00;0,00;9,2;0;0,0;68;0,0;0,0
01-11-15;01:49;9,9;99;9,8;0,7;2,4;99;0,0;0,0;1033,2;0,6;21,0;59;1,7;9,9;9,9;0;0;0,00;0,00;9,4;0;0,0;158;0,0;0,0
01-11-15;01:54;9,9;99;9,8;0,7;2,0;101;0,0;0,0;1033,4;0,6;21,0;59;1,7;9,9;9,9;0;0;0,00;0,00;9,4;0;0,0;90;0,0;0,0
01-11-15;01:59;9,9;99;9,8;1,0;1,7;111;0,0;0,0;1033,0;0,6;21,0;59;1,7;9,9;9,9;0;0;0,00;0,00;9,2;0;0,0;90;0,0;0,0
01-11-15;02:04;9,9;99;9,8;0,7;1,7;83;0,0;0,0;1033,2;0,6;21,0;59;1,7;9,9;9,9;0;0;0,00;0,00;9,4;0;0,0;68;0,0;0,0
01-11-15;02:09;9,8;99;9,7;0,3;1,7;91;0,0;0,0;1033,2;0,6;20,9;59;1,0;9,8;9,8;0;0;0,00;0,00;9,5;0;0,0;135;0,0;0,0
01-11-15;02:14;9,7;99;9,6;1,0;1,7;73;0,0;0,0;1033,1;0,6;20,9;59;1,7;9,7;9,7;0;0;0,00;0,00;8,9;0;0,0;45;0,0;0,0
01-11-15;02:19;9,6;99;9,5;0,3;1,7;94;0,0;0,0;1033,1;0,6;20,9;59;1,0;9,6;9,6;0;0;0,00;0,00;9,3;0;0,0;135;0,0;0,0
01-11-15;02:24;9,5;99;9,4;1,0;1,7;102;0,0;0,0;1033,1;0,6;20,9;59;1,7;9,5;9,5;0;0;0,00;0,00;8,7;0;0,0;135;0,0;0,0
01-11-15;02:29;9,5;99;9,4;0,7;1,7;152;0,0;0,0;1033,1;0,6;20,9;59;1,7;9,5;9,5;0;0;0,00;0,00;8,9;0;0,0;180;0,0;0,0
01-11-15;02:34;9,5;99;9,4;0,0;1,7;144;0,0;0,0;1033,0;0,6;20,9;59;0,7;9,5;9,5;0;0;0,00;0,00;9,4;0;0,0;45;0,0;0,0
01-11-15;02:39;9,4;99;9,3;0,7;1,7;145;0,0;0,0;1033,1;0,6;20,9;59;1,4;9,4;9,4;0;0;0,00;0,00;8,8;0;0,0;135;0,0;0,0
01-11-15;02:44;9,3;99;9,2;0,7;1,4;131;0,0;0,0;1033,2;0,6;20,8;59;1,4;9,3;9,3;0;0;0,00;0,00;8,6;0;0,0;158;0,0;0,0
01-11-15;02:49;9,2;99;9,1;0,7;1,7;125;0,0;0,0;1033,4;0,6;20,8;59;1,7;9,2;9,2;0;0;0,00;0,00;8,5;0;0,0;90;0,0;0,0
01-11-15;02:54;9,3;99;9,2;0,3;1,7;109;0,0;0,0;1033,1;0,6;20,8;59;1,4;9,3;9,3;0;0;0,00;0,00;8,9;0;0,0;90;0,0;0,0
01-11-15;02:59;9,1;99;9,0;0,3;1,7;90;0,0;0,0;1032,9;0,6;20,8;59;0,7;9,1;9,1;0;0;0,00;0,00;8,7;0;0,0;90;0,0;0,0
01-11-15;03:04;9,1;99;9,0;0,3;1,4;90;0,0;0,0;1033,1;0,6;20,8;59;1,0;9,1;9,1;0;0;0,00;0,00;8,7;0;0,0;90;0,0;0,0
01-11-15;03:09;9,0;99;8,9;0,0;1,0;90;0,0;0,0;1033,0;0,6;20,8;59;0,7;9,0;9,0;0;0;0,00;0,00;8,7;0;0,0;90;0,0;0,0
01-11-15;03:14;8,9;99;8,8;0,3;1,0;74;0,0;0,0;1032,9;0,6;20,8;59;1,0;8,9;8,9;0;0;0,00;0,00;8,4;0;0,0;45;0,0;0,0
01-11-15;03:19;8,8;99;8,7;0,0;1,0;53;0,0;0,0;1032,8;0,6;20,8;59;0,3;8,8;8,8;0;0;0,00;0,00;8,5;0;0,0;315;0,0;0,0
01-11-15;03:24;8,7;99;8,6;0,0;1,0;33;0,0;0,0;1032,8;0,6;20,7;59;0,3;8,7;8,7;0;0;0,00;0,00;8,4;0;0,0;45;0,0;0,0
01-11-15;03:29;8,5;99;8,4;0,0;0,3;36;0,0;0,0;1032,9;0,6;20,7;59;0,3;8,5;8,5;0;0;0,00;0,00;8,1;0;0,0;90;0,0;0,0
01-11-15;03:34;8,4;99;8,3;0,0;0,3;76;0,0;0,0;1032,8;0,6;20,7;59;0,3;8,4;8,4;0;0;0,00;0,00;8,0;0;0,0;90;0,0;0,0
01-11-15;03:39;8,3;99;8,2;0,0;0,3;90;0,0;0,0;1032,9;0,6;20,7;59;0,0;8,3;8,3;0;0;0,00;0,00;7,9;0;0,0;135;0,0;0,0
01-11-15;03:44;8,2;99;8,1;0,0;0,3;90;0,0;0,0;1032,8;0,6;20,7;59;0,3;8,2;8,2;0;0;0,00;0,00;7,7;0;0,0;90;0,0;0,0
01-11-15;03:49;8,2;99;8,1;0,0;0,7;90;0,0;0,0;1033,0;0,6;20,7;59;0,7;8,2;8,2;0;0;0,00;0,00;7,7;0;0,0;90;0,0;0,0
01-11-15;03:54;8,2;99;8,1;0,0;0,7;108;0,0;0,0;1032,9;0,6;20,7;59;0,7;8,2;8,2;0;0;0,00;0,00;7,7;0;0,0;135;0,0;0,0
01-11-15;03:59;8,2;99;8,1;0,0;0,7;112;0,0;0,0;1032,8;0,6;20,7;59;0,0;8,2;8,2;0;0;0,00;0,00;7,7;0;0,0;180;0,0;0,0
01-11-15;04:04;8,1;99;8,0;0,0;0,7;135;0,0;0,0;1033,0;0,6;20,7;59;0,0;8,1;8,1;0;0;0,00;0,00;7,6;0;0,0;180;0,0;0,0
01-11-15;04:09;7,8;99;7,7;0,3;0,7;90;0,0;0,0;1032,8;0,6;20,7;59;0,7;7,8;7,8;0;0;0,00;0,00;7,0;0;0,0;90;0,0;0,0
01-11-15;04:14;7,7;99;7,6;0,0;0,7;90;0,0;0,0;1032,8;0,6;20,6;59;0,3;7,7;7,7;0;0;0,00;0,00;7,1;0;0,0;90;0,0;0,0
01-11-15;04:19;7,7;99;7,6;0,0;0,7;90;0,0;0,0;1032,6;0,6;20,6;59;0,0;7,7;7,7;0;0;0,00;0,00;7,1;0;0,0;45;0,0;0,0
01-11-15;04:24;7,6;99;7,5;0,0;0,3;135;0,0;0,0;1032,6;0,6;20,6;59;0,3;7,6;7,6;0;0;0,00;0,00;7,0;0;0,0;180;0,0;0,0
01-11-15;04:29;7,6;99;7,5;0,0;0,7;148;0,0;0,0;1032,5;0,6;20,6;59;0,7;7,6;7,6;0;0;0,00;0,00;7,0;0;0,0;135;0,0;0,0
01-11-15;04:34;7,7;99;7,6;0,0;0,7;148;0,0;0,0;1032,7;0,6;20,6;59;0,0;7,7;7,7;0;0;0,00;0,00;7,1;0;0,0;135;0,0;0,0
01-11-15;04:39;7,5;99;7,4;0,0;0,7;90;0,0;0,0;1032,5;0,6;20,6;59;0,7;7,5;7,5;0;0;0,00;0,00;6,9;0;0,0;45;0,0;0,0
01-11-15;04:44;7,5;99;7,4;0,0;0,7;64;0,0;0,0;1032,3;0,6;20,6;59;0,3;7,5;7,5;0;0;0,00;0,00;6,9;0;0,0;112;0,0;0,0
01-11-15;04:49;7,7;99;7,6;0,7;1,4;81;0,0;0,0;1032,2;0,6;20,6;59;1,4;7,7;7,7;0;0;0,00;0,00;6,6;0;0,0;90;0,0;0,0
01-11-15;04:54;7,9;99;7,8;0,7;1,4;83;0,0;0,0;1032,1;0,6;20,6;59;1,4;7,9;7,9;0;0;0,00;0,00;6,9;0;0,0;68;0,0;0,0
01-11-15;04:59;8,1;99;8,0;1,0;2,0;65;0,0;0,0;1031,8;0,6;20,5;60;2,0;8,1;8,1;0;0;0,00;0,00;6,9;0;0,0;45;0,0;0,0
01-11-15;05:04;8,2;99;8,1;0,0;2,0;66;0,0;0,0;1032,1;0,6;20,5;60;0,7;8,2;8,2;0;0;0,00;0,00;7,7;0;0,0;135;0,0;0,0
01-11-15;05:09;8,3;99;8,2;0,3;2,0;73;0,0;0,0;1032,1;0,6;20,5;59;1,0;8,3;8,3;0;0;0,00;0,00;7,7;0;0,0;90;0,0;0,0
01-11-15;05:14;8,3;99;8,2;0,3;1,7;122;0,0;0,0;1031,9;0,6;20,5;59;1,7;8,3;8,3;0;0;0,00;0,00;7,7;0;0,0;135;0,0;0,0
01-11-15;05:19;8,2;99;8,1;0,3;1,7;122;0,0;0,0;1031,9;0,6;20,5;60;0,7;8,2;8,2;0;0;0,00;0,00;7,5;0;0,0;135;0,0;0,0
01-11-15;05:24;8,1;99;8,0;0,3;1,7;122;0,0;0,0;1031,9;0,6;20,5;59;1,0;8,1;8,1;0;0;0,00;0,00;7,4;0;0,0;90;0,0;0,0
01-11-15;05:29;8,1;99;8,0;0,3;1,0;102;0,0;0,0;1032,1;0,6;20,5;59;0,7;8,1;8,1;0;0;0,00;0,00;7,4;0;0,0;90;0,0;0,0
01-11-15;05:34;8,1;99;8,0;0,0;1,0;90;0,0;0,0;1032,0;0,6;20,5;59;0,7;8,1;8,1;0;0;0,00;0,00;7,6;0;0,0;90;0,0;0,0
01-11-15;05:39;8,0;99;7,9;0,3;1,0;90;0,0;0,0;1032,0;0,6;20,5;59;1,0;8,0;8,0;0;0;0,00;0,00;7,3;0;0,0;90;0,0;0,0
01-11-15;05:44;8,0;99;7,9;0,0;1,0;96;0,0;0,0;1031,9;0,6;20,5;59;0,3;8,0;8,0;0;0;0,00;0,00;7,5;0;0,0;135;0,0;0,0
01-11-15;05:49;7,9;99;7,8;0,3;1,0;95;0,0;0,0;1031,8;0,6;20,4;60;1,0;7,9;7,9;0;0;0,00;0,00;7,2;0;0,0;90;0,0;0,0
01-11-15;05:54;7,8;99;7,7;0,0;1,0;126;0,0;0,0;1032,1;0,6;20,4;60;0,7;7,8;7,8;0;0;0,00;0,00;7,3;0;0,0;180;0,0;0,0
01-11-15;05:59;7,9;99;7,8;0,0;1,0;126;0,0;0,0;1032,2;0,6;20,4;60;0,3;7,9;7,9;0;0;0,00;0,00;7,4;0;0,0;135;0,0;0,0
01-11-15;06:04;7,8;99;7,7;0,3;0,7;153;0,0;0,0;1032,3;0,6;20,4;60;0,7;7,8;7,8;0;0;0,00;0,00;7,0;0;0,0;135;0,0;0,0
01-11-15;06:09;7,7;99;7,6;0,0;0,7;135;0,0;0,0;1032,3;0,6;20,4;60;0,7;7,7;7,7;0;0;0,00;0,00;7,1;0;0,0;135;0,0;0,0
01-11-15;06:14;7,6;99;7,5;0,0;0,7;135;0,0;0,0;1032,3;0,6;20,4;60;0,0;7,6;7,6;0;0;0,00;0,00;7,0;0;0,0;180;0,0;0,0
01-11-15;06:19;7,5;99;7,4;0,0;0,7;135;0,0;0,0;1032,6;0,6;20,4;60;0,3;7,5;7,5;0;0;0,00;0,00;6,9;0;0,0;135;0,0;0,0
01-11-15;06:24;7,5;99;7,4;0,0;1,0;170;0,0;0,0;1032,6;0,6;20,4;60;1,0;7,5;7,5;0;0;0,00;0,00;6,9;0;0,0;180;0,0;0,0
01-11-15;06:29;7,6;99;7,5;0,0;1,0;157;0,0;0,0;1032,6;0,6;20,4;60;0,7;7,6;7,6;0;0;0,00;0,00;7,0;0;0,0;135;0,0;0,0
01-11-15;06:34;7,6;99;7,5;0,7;1,0;151;0,0;0,0;1032,6;0,6;20,4;60;1,0;7,6;7,6;0;0;0,00;0,00;6,5;0;0,0;135;0,0;0,0
01-11-15;06:39;7,6;99;7,5;0,3;1,0;147;0,0;0,0;1032,7;0,6;20,4;60;0,7;7,6;7,6;0;0;0,00;0,00;6,8;0;0,0;180;0,0;0,0
01-11-15;06:44;7,5;99;7,4;0,0;1,0;135;0,0;0,0;1032,5;0,6;20,4;60;0,7;7,5;7,5;0;0;0,00;0,00;6,9;0;0,0;90;0,0;0,0
01-11-15;06:49;7,5;99;7,4;1,0;2,4;248;0,0;0,0;1032,7;0,6;20,4;60;2,4;7,5;7,5;0;0;0,00;0,00;6,2;0;0,0;270;0,0;0,0
01-11-15;06:54;7,5;99;7,4;0,7;2,4;203;0,0;0,0;1032,6;0,6;20,4;60;1,7;7,5;7,5;0;0;0,00;0,00;6,4;2;0,0;135;0,0;0,0
01-11-15;06:59;7,4;99;7,3;0,3;2,4;190;0,0;0,0;1032,6;0,6;20,4;59;1,0;7,4;7,4;0;0;0,00;0,00;6,6;6;0,0;90;0,0;0,0
01-11-15;07:04;7,4;99;7,3;0,7;1,7;123;0,0;0,0;1032,8;0,6;20,3;59;1,0;7,4;7,4;0;0;0,00;0,00;6,3;13;0,0;135;0,0;0,0
01-11-15;07:09;7,2;99;7,1;0,3;1,0;124;0,0;0,0;1032,7;0,6;20,3;59;0,7;7,2;7,2;0;0;0,00;0,00;6,3;23;0,0;158;0,0;0,0
01-11-15;07:14;7,2;99;7,1;1,0;2,7;80;0,0;0,0;1032,9;0,6;20,3;59;2,7;7,2;7,2;0;0;0,00;0,00;5,8;36;0,0;45;0,0;0,0
01-11-15;07:19;7,2;99;7,1;0,3;2,7;86;0,0;0,0;1033,1;0,6;20,3;59;1,4;7,2;7,2;0;0;0,00;0,00;6,3;51;0,0;135;0,0;0,0
01-11-15;07:24;7,1;99;7,0;0,3;2,7;82;0,0;0,0;1033,1;0,6;20,3;59;1,0;7,1;7,1;0;0;0,00;0,00;6,2;68;0,0;112;0,0;0,0
01-11-15;07:29;7,1;99;7,0;1,4;2,4;130;0,0;0,0;1033,1;0,6;20,3;59;2,4;7,1;7,1;0;0;0,00;0,00;5,4;87;0,0;135;0,0;0,0
01-11-15;07:34;7,2;99;7,1;0,7;2,4;145;0,0;0,0;1033,1;0,6;20,3;59;1,7;7,2;7,2;0;0;0,00;0,00;6,0;107;0,0;180;0,0;0,0
01-11-15;07:39;7,3;99;7,2;0,0;2,4;152;0,0;0,0;1033,1;0,6;20,3;59;0,3;7,3;7,3;0;0;0,00;0,00;6,6;128;0,0;135;0,0;0,0
01-11-15;07:44;7,4;99;7,3;0,7;2,0;153;0,0;0,0;1033,2;0,6;20,3;59;2,0;7,4;7,4;0;0;0,00;0,00;6,3;149;0,0;135;0,0;0,0
01-11-15;07:49;7,5;99;7,4;0,3;2,0;109;0,0;0,0;1033,5;0,6;20,3;59;1,0;7,5;7,5;0;0;0,00;0,00;6,7;171;0,0;22;0,0;0,0
01-11-15;07:54;7,7;99;7,6;0,0;2,0;114;0,0;0,0;1033,6;0,6;20,3;59;0,7;7,7;7,7;0;0;0,00;0,00;7,1;194;0,0;270;0,0;0,0
01-11-15;07:59;7,7;99;7,6;0,3;1,0;304;0,0;0,0;1033,6;0,6;20,3;59;0,7;7,7;7,7;0;0;0,00;0,00;6,9;217;0,0;180;0,0;0,0
01-11-15;08:04;7,8;99;7,7;0,3;0,7;190;0,0;0,0;1033,5;0,6;20,3;59;0,7;7,8;7,8;0;0;0,00;0,00;7,0;240;0,0;135;0,0;0,0
01-11-15;08:09;7,9;99;7,8;0,0;0,7;157;0,0;0,0;1033,5;0,6;20,3;59;0,0;7,9;7,9;0;0;0,00;0,00;7,4;264;0,0;180;0,0;0,0
01-11-15;08:14;8,0;99;7,9;0,0;0,7;135;0,0;0,0;1033,3;0,6;20,3;59;0,3;8,0;8,0;0;0;0,00;0,00;7,5;288;0,0;135;0,0;0,0
01-11-15;08:19;8,1;99;8,0;0,0;1,0;135;0,0;0,0;1033,4;0,6;20,3;59;1,0;8,1;8,1;0;0;0,00;0,00;7,6;311;0,0;135;0,0;0,0
01-11-15;08:24;8,1;99;8,0;0,0;1,0;135;0,0;0,0;1033,5;0,6;20,3;59;1,0;8,1;8,1;0;0;0,00;0,00;7,6;335;0,0;135;0,0;0,0
01-11-15;08:29;8,2;99;8,1;0,3;1,0;135;0,0;0,0;1033,5;0,6;20,3;59;1,0;8,2;8,2;0;0;0,00;0,00;7,5;359;0,0;135;0,0;0,0
01-11-15;08:34;8,2;99;8,1;0,3;1,0;123;0,0;0,0;1033,5;0,6;20,3;59;0,7;8,2;8,2;0;0;0,00;0,00;7,5;382;0,0;90;0,0;0,0
01-11-15;08:39;8,3;99;8,2;0,3;1,0;106;0,0;0,0;1033,5;0,6;20,3;59;1,0;8,3;8,3;0;0;0,00;0,00;7,7;406;0,0;90;0,0;0,0
01-11-15;08:44;8,4;99;8,3;0,0;1,0;112;0,0;0,0;1033,4;0,6;20,3;60;0,7;8,4;8,4;0;0;0,00;0,00;8,0;429;0,0;180;0,0;0,0
01-11-15;08:49;8,5;99;8,4;0,0;1,0;112;0,0;0,0;1033,3;0,6;20,3;60;0,7;8,5;8,5;0;0;0,00;0,00;8,1;453;0,0;90;0,0;0,0
01-11-15;08:54;8,6;99;8,5;0,3;0,7;116;0,0;0,0;1033,0;0,6;20,3;60;0,7;8,6;8,6;0;0;0,00;0,00;8,0;476;0,0;90;0,0;0,0
01-11-15;08:59;8,7;99;8,6;0,0;0,7;104;0,0;0,0;1033,2;0,6;20,3;60;0,7;8,7;8,7;0;0;0,00;0,00;8,4;498;0,0;135;0,0;0,0
01-11-15;09:04;8,7;99;8,6;0,3;0,7;120;0,0;0,0;1033,3;0,6;20,3;59;0,7;8,7;8,7;0;0;0,00;0,00;8,2;521;0,0;135;0,0;0,0
01-11-15;09:09;8,8;99;8,7;0,3;0,7;135;0,0;0,0;1033,2;0,6;20,3;59;0,7;8,8;8,8;0;0;0,00;0,00;8,3;543;0,0;135;0,0;0,0
01-11-15;09:14;8,9;99;8,8;0,3;1,0;135;0,0;0,0;1033,3;0,6;20,3;59;1,0;8,9;8,9;0;0;0,00;0,00;8,4;565;0,0;135;0,0;0,0
01-11-15;09:19;9,0;99;8,9;0,3;1,0;135;0,0;0,0;1033,3;0,6;20,3;59;0,7;9,0;9,0;0;0;0,00;0,00;8,5;587;0,0;135;0,0;0,0
01-11-15;09:24;9,1;99;9,0;0,3;1,4;114;0,0;0,0;1033,2;0,6;20,3;60;1,4;9,1;9,1;0;0;0,00;0,00;8,7;608;0,0;90;0,0;0,0
01-11-15;09:29;9,1;99;9,0;0,0;1,4;108;0,0;0,0;1033,3;0,6;20,3;60;0,3;9,1;9,1;0;0;0,00;0,00;8,9;629;0,0;135;0,0;0,0
01-11-15;09:34;9,2;99;9,1;0,0;1,4;103;0,0;0,0;1033,4;0,6;20,3;60;0,3;9,2;9,2;0;0;0,00;0,00;9,0;650;0,0;135;0,0;0,0
01-11-15;09:39;9,2;99;9,1;0,3;1,0;135;0,0;0,0;1033,6;0,6;20,3;60;1,0;9,2;9,2;0;0;0,00;0,00;8,8;671;0,0;135;0,0;0,0
01-11-15;09:44;9,3;99;9,2;0,7;1,0;135;0,0;0,0;1033,4;0,6;20,3;60;1,0;9,3;9,3;0;0;0,00;0,00;8,6;690;0,0;135;0,0;0,0
01-11-15;09:49;9,5;99;9,4;0,0;1,0;135;0,0;0,0;1033,2;0,6;20,3;60;0,7;9,5;9,5;0;0;0,00;0,00;9,4;710;0,0;135;0,0;0,0
01-11-15;09:54;9,6;99;9,5;0,3;1,0;122;0,0;0,0;1033,5;0,6;20,3;60;0,7;9,6;9,6;0;0;0,00;0,00;9,3;729;0,0;90;0,0;0,0
01-11-15;09:59;9,7;99;9,6;0,3;1,0;102;0,0;0,0;1033,1;0,6;20,4;60;1,0;9,7;9,7;0;0;0,00;0,00;9,4;748;0,0;90;0,0;0,0
01-11-15;10:04;9,8;99;9,7;1,0;2,0;90;0,0;0,0;1033,0;0,6;20,4;60;2,0;9,8;9,8;0;0;0,00;0,00;9,1;766;0,0;90;0,0;0,0
01-11-15;10:09;10,2;99;10,1;0,7;2,0;90;0,0;0,0;1032,7;0,6;20,4;60;1,7;10,2;10,2;0;0;0,00;0,00;9,8;784;0,0;90;0,0;0,0
01-11-15;10:14;10,4;99;10,2;0,7;2,0;90;0,0;0,0;1032,9;0,6;20,5;60;1,7;10,4;10,4;0;0;0,00;0,00;10,0;801;0,0;90;0,0;0,0
01-11-15;10:19;10,6;99;10,4;2,0;3,4;90;0,0;0,0;1032,6;0,6;20,5;59;3,4;9,9;10,6;0;0;0,00;0,00;9,4;818;0,0;90;0,0;0,0
01-11-15;10:24;10,5;99;10,3;1,4;3,4;90;0,0;0,0;1032,6;0,6;20,5;59;3,1;10,5;10,5;0;0;0,00;0,00;9,7;835;0,0;90;0,0;0,0
01-11-15;10:29;10,7;99;10,5;1,7;3,4;75;0,0;0,0;1032,7;0,6;20,6;59;3,4;10,2;10,7;0;0;0,00;0,00;9,7;850;0,0;45;0,0;0,0
01-11-15;10:34;10,8;99;10,6;1,7;3,7;76;0,0;0,0;1032,7;0,6;20,7;59;3,7;10,4;10,8;0;0;0,00;0,00;9,8;866;0,0;90;0,0;0,0
01-11-15;10:39;10,9;99;10,7;2,0;3,7;76;0,0;0,0;1032,6;0,6;20,7;58;3,4;10,2;10,9;0;0;0,00;0,00;9,8;881;0,0;90;0,0;0,0
01-11-15;10:44;11,0;99;10,8;1,0;3,7;100;0,0;0,0;1033,1;0,6;20,7;58;2,4;11,0;11,0;0;0;0,00;0,00;10,6;895;0,0;135;0,0;0,0
01-11-15;10:49;11,0;99;10,8;1,0;3,4;115;0,0;0,0;1033,1;0,6;20,8;58;2,0;11,0;11,0;0;0;0,00;0,00;10,6;909;0,0;135;0,0;0,0
01-11-15;10:54;11,0;99;10,8;1,4;2,4;150;0,0;0,0;1033,4;0,6;20,8;58;2,4;11,0;11,0;0;0;0,00;0,00;10,3;922;0,0;180;0,0;0,0
01-11-15;10:59;11,0;99;10,8;1,0;2,4;165;0,0;0,0;1033,3;0,6;20,8;58;1,7;11,0;11,0;0;0;0,00;0,00;10,6;935;0,0;180;0,0;0,0
01-11-15;11:04;11,0;99;10,8;1,0;2,4;157;0,0;0,0;1033,2;0,6;20,8;58;1,7;11,0;11,0;0;0;0,00;0,00;10,6;947;0,0;90;0,0;0,0
01-11-15;11:09;10,8;98;10,5;1,4;2,0;135;0,0;0,0;1033,5;0,6;20,8;58;2,0;10,8;10,8;0;0;0,00;0,00;10,0;959;0,0;135;0,0;0,0
01-11-15;11:14;10,7;97;10,2;1,4;2,4;140;0,0;0,0;1033,5;0,6;20,8;59;2,4;10,7;10,7;0;0;0,00;0,00;9,8;970;0,0;180;0,0;0,0
01-11-15;11:19;10,6;97;10,1;1,4;2,4;150;0,0;0,0;1033,7;0,6;20,8;59;2,4;10,6;10,6;0;0;0,00;0,00;9,7;981;0,0;135;0,0;0,0
01-11-15;11:24;10,5;97;10,0;1,4;2,7;149;0,0;0,0;1033,6;0,6;20,8;59;2,7;10,5;10,5;0;0;0,00;0,00;9,6;990;0,0;135;0,0;0,0
01-11-15;11:29;10,5;97;10,0;1,0;2,7;135;0,0;0,0;1033,7;0,6;20,8;59;1,7;10,5;10,5;0;0;0,00;0,00;9,9;1000;0,0;135;0,0;0,0
01-11-15;11:34;10,4;97;9,9;1,0;2,7;145;0,0;0,0;1033,9;0,6;20,8;59;1,4;10,4;10,4;0;0;0,00;0,00;9,7;1009;0,0;180;0,0;0,0
01-11-15;11:39;10,4;97;9,9;1,4;2,7;145;0,0;0,0;1034,0;0,6;20,8;59;2,7;10,4;10,4;0;0;0,00;0,00;9,5;1017;0,0;135;0,0;0,0
01-11-15;11:44;10,4;96;9,8;1,0;2,7;145;0,0;0,0;1033,9;0,6;20,8;59;1,7;10,4;10,4;0;0;0,00;0,00;9,7;1024;0,0;135;0,0;0,0
01-11-15;11:49;10,5;96;9,9;1,0;2,7;143;0,0;0,0;1034,0;0,6;20,8;59;2,4;10,5;10,5;0;0;0,00;0,00;9,8;1031;0,0;158;0,0;0,0
01-11-15;11:54;10,5;96;9,9;0,3;2,4;153;0,0;0,0;1033,7;0,6;20,9;59;0,7;10,5;10,5;0;0;0,00;0,00;10,3;1038;0,0;180;0,0;0,0
01-11-15;11:59;10,5;96;9,9;0,3;2,4;154;0,0;0,0;1033,8;0,6;20,9;59;1,4;10,5;10,5;0;0;0,00;0,00;10,3;1043;0,0;135;0,0;0,0
