04-08-18;21:37;23,6;57;14,6;0,7;1,7;203;0,0;0,0;1012,0;3,0;27,7;43;1,7;23,6;23,6;0;0;0,00;0,00;24,6;0;0,0;202;0,0;0,0
04-08-18;22:07;23,3;61;15,4;1,7;3,1;203;0,0;0,0;1012,1;3,0;27,5;47;3,1;23,3;23,3;0;0;0,00;0,00;23,9;0;0,0;202;0,0;0,0
04-08-18;22:37;23,0;63;15,6;2,4;3,4;181;0,0;0,0;1012,3;3,0;27,3;48;3,4;23,0;23,0;0;0;0,00;0,00;23,1;0;0,0;180;0,0;0,0
04-08-18;23:07;22,5;64;15,3;0,7;1,7;181;0,0;0,0;1012,0;3,0;27,1;49;1,7;22,5;22,5;0;0;0,00;0,00;23,8;0;0,0;180;0,0;0,0
04-08-18;23:37;22,1;67;15,7;1,0;2,0;314;0,0;0,0;1012,2;3,0;27,1;49;2,0;22,1;22,1;0;0;0,00;0,00;23,3;0;0,0;315;0,0;0,0
05-08-18;00:07;21,8;70;16,1;0,3;1,0;225;0,0;0,0;1012,2;3,0;26,7;51;1,0;21,8;21,8;0;0;0,00;0,00;23,6;0;0,0;225;0,0;0,0
05-08-18;00:37;21,3;69;15,4;2,7;4,4;225;0,0;0,0;1012,1;3,0;26,5;50;4,4;21,3;21,3;0;0;0,00;0,00;21,2;0;0,0;225;0,0;0,0
05-08-18;01:07;20,8;72;15,6;1,0;1,7;225;0,0;0,0;1012,0;3,0;26,3;50;1,7;20,8;20,8;0;0;0,00;0,00;21,9;0;0,0;225;0,0;0,0
05-08-18;01:37;20,3;72;15,1;0,7;1,0;225;0,0;0,0;1012,0;3,0;26,2;50;1,0;20,3;20,3;0;0;0,00;0,00;21,5;0;0,0;225;0,0;0,0
05-08-18;02:07;20,1;72;14,9;1,0;2,7;225;0,0;0,0;1012,1;3,0;26,0;50;2,7;20,1;20,1;0;0;0,00;0,00;21,0;0;0,0;225;0,0;0,0
05-08-18;02:37;19,8;73;14,8;1,0;1,7;158;0,0;0,0;1011,9;3,0;26,0;50;1,7;19,8;19,8;0;0;0,00;0,00;20,7;0;0,0;158;0,0;0,0
05-08-18;03:07;19,7;75;15,1;1,4;2,4;225;0,0;0,0;1012,0;3,0;26,0;50;2,4;19,7;19,7;0;0;0,00;0,00;20,4;0;0,0;225;0,0;0,0
05-08-18;03:37;19,4;74;14,6;1,0;1,4;225;0,0;0,0;1011,9;3,0;25,1;52;1,4;19,4;19,4;0;0;0,00;0,00;20,2;0;0,0;225;0,0;0,0
05-08-18;04:07;19,2;72;14,0;1,0;2,0;203;0,0;0,0;1011,7;3,0;25,9;51;2,0;19,2;19,2;0;0;0,00;0,00;19,8;0;0,0;202;0,0;0,0
05-08-18;04:37;19,3;68;13,2;1,0;2,0;270;0,0;0,0;1012,1;3,0;25,9;51;2,0;19,3;19,3;0;0;0,00;0,00;19,6;0;0,0;270;0,0;0,0
05-08-18;05:07;19,2;69;13,4;0,3;1,0;225;0,0;0,0;1012,1;3,0;26,0;50;1,0;19,2;19,2;0;0;0,00;0,00;20,0;0;0,0;225;0,0;0,0
05-08-18;05:37;18,9;68;12,9;3,1;4,8;181;0,0;0,0;1012,1;3,0;25,9;51;4,8;18,9;18,9;0;0;0,00;0,00;17,6;0;0,0;180;0,0;0,0
05-08-18;06:07;18,8;64;11,8;0,7;1,7;314;0,0;0,0;1012,5;3,0;25,9;51;1,7;18,8;18,8;0;0;0,00;0,00;18,9;0;0,0;315;0,0;0,0
05-08-18;06:37;18,8;64;11,8;1,4;3,4;158;0,0;0,0;1012,5;3,0;25,9;51;3,4;18,8;18,8;0;0;0,00;0,00;18,4;0;0,0;158;0,0;0,0
05-08-18;07:07;18,9;65;12,2;2,4;5,1;135;0,0;0,0;1012,5;3,0;25,9;51;5,1;18,9;18,9;0;0;0,00;0,00;17,9;0;0,0;135;0,0;0,0
05-08-18;07:37;19,1;62;11,6;2,7;4,8;90;0,0;0,0;1012,8;3,0;26,0;50;4,8;19,1;19,1;0;0;0,00;0,00;17,7;0;0,0;90;0,0;0,0
05-08-18;08:07;19,2;59;11,0;1,0;3,1;270;0,0;0,0;1012,8;3,0;26,0;50;3,1;19,2;19,2;0;0;0,00;0,00;18,8;0;0,0;270;0,0;0,0
05-08-18;08:37;22,0;50;11,1;1,0;1,7;203;0,0;0,0;1013,1;3,0;26,1;50;1,7;22,0;22,0;0;0;0,00;0,00;21,7;33;0,0;202;0,0;0,0
05-08-18;09:07;21,2;50;10,4;0,7;1,7;225;0,0;0,0;1013,1;3,0;26,1;50;1,7;21,2;21,2;0;0;0,00;0,00;20,9;140;0,0;225;0,0;0,0
05-08-18;09:37;22,8;48;11,2;3,1;6,8;135;0,0;0,0;1013,1;3,0;26,2;49;6,8;22,8;22,8;0;0;0,00;0,00;21,0;270;0,0;135;0,0;0,0
05-08-18;10:07;21,7;51;11,1;0,7;1,0;135;0,0;0,0;1013,3;3,0;25,9;41;1,0;21,7;21,7;0;0;0,00;0,00;21,6;404;0,0;135;0,0;0,0
05-08-18;10:37;20,6;55;11,2;0,7;1,4;248;0,0;0,0;1013,4;3,0;25,1;41;1,4;20,6;20,6;0;0;0,00;0,00;20,5;532;0,0;248;0,0;0,0
05-08-18;11:07;21,5;52;11,2;3,1;5,1;225;0,0;0,0;1013,5;3,0;25,1;42;5,1;21,5;21,5;0;0;0,00;0,00;19,7;650;0,0;225;0,0;0,0
05-08-18;11:37;22,4;49;11,2;4,4;8,2;135;0,0;0,0;1013,6;3,0;25,1;43;8,2;22,4;22,4;0;0;0,00;0,00;19,7;755;0,0;135;0,0;0,0
05-08-18;12:07;22,6;49;11,3;4,1;6,5;158;0,0;0,0;1013,4;3,0;25,1;42;6,5;22,6;22,6;0;0;0,00;0,00;20,2;844;0,0;158;0,0;0,0
05-08-18;12:37;22,6;49;11,3;5,1;9,2;158;0,0;0,0;1013,7;3,0;25,9;42;9,2;22,6;22,6;0;0;0,00;0,00;19,5;915;0,0;158;0,0;0,0
05-08-18;13:07;22,6;48;11,0;0,7;1,7;135;0,0;0,0;1013,4;3,0;25,1;42;1,7;22,6;22,6;0;0;0,00;0,00;22,4;966;0,0;135;0,0;0,0
05-08-18;13:37;23,3;45;10,7;2,4;4,8;135;0,0;0,0;1013,2;3,0;25,9;41;4,8;23,3;23,3;0;0;0,00;0,00;21,9;997;0,0;135;0,0;0,0
05-08-18;14:07;23,1;48;11,5;2,7;4,8;46;0,0;0,0;1013,5;3,0;25,9;42;4,8;23,1;23,1;0;0;0,00;0,00;21,7;1007;0,0;45;0,0;0,0
05-08-18;14:37;23,8;44;10,8;2,0;4,1;225;0,0;0,0;1013,5;3,0;25,9;42;4,1;23,8;23,8;0;0;0,00;0,00;22,7;995;0,0;225;0,0;0,0
05-08-18;15:07;23,4;46;11,1;2,4;5,8;181;0,0;0,0;1013,6;3,0;25,9;42;5,8;23,4;23,4;0;0;0,00;0,00;22,1;963;0,0;180;0,0;0,0
05-08-18;15:37;23,3;45;10,7;2,4;4,8;135;0,0;0,0;1013,5;3,0;25,9;41;4,8;23,3;23,3;0;0;0,00;0,00;21,9;910;0,0;135;0,0;0,0
05-08-18;16:07;22,8;49;11,5;1,4;3,1;225;0,0;0,0;1013,5;3,0;25,9;42;3,1;22,8;22,8;0;0;0,00;0,00;22,3;838;0,0;225;0,0;0,0
05-08-18;16:37;23,0;48;11,4;1,4;2,7;181;0,0;0,0;1013,1;3,0;25,9;42;2,7;23,0;23,0;0;0;0,00;0,00;22,5;748;0,0;180;0,0;0,0
05-08-18;17:07;23,5;46;11,2;1,7;2,7;181;0,0;0,0;1013,1;3,0;25,9;43;2,7;23,5;23,5;0;0;0,00;0,00;22,7;643;0,0;180;0,0;0,0
05-08-18;17:37;23,3;45;10,7;3,4;6,8;181;0,0;0,0;1013,0;3,0;26,1;43;6,8;23,3;23,3;0;0;0,00;0,00;21,2;524;0,0;180;0,0;0,0
05-08-18;18:07;23,3;50;12,3;2,0;6,5;135;0,0;0,0;1013,0;3,0;26,2;42;6,5;23,3;23,3;0;0;0,00;0,00;22,6;395;0,0;135;0,0;0,0
05-08-18;18:37;23,0;51;12,3;2,4;5,8;203;0,0;0,0;1013,1;3,0;25,9;42;5,8;23,0;23,0;0;0;0,00;0,00;22,0;261;0,0;202;0,0;0,0
05-08-18;19:07;23,0;49;11,7;1,4;3,1;181;0,0;0,0;1012,7;3,0;25,9;42;3,1;23,0;23,0;0;0;0,00;0,00;22,6;131;0,0;180;0,0;0,0
05-08-18;19:37;23,1;50;12,1;2,4;4,8;225;0,0;0,0;1012,5;3,0;25,9;42;4,8;23,1;23,1;0;0;0,00;0,00;22,1;28;0,0;225;0,0;0,0
05-08-18;20:07;21,4;53;11,4;2,0;4,1;135;0,0;0,0;1012,8;3,0;25,9;43;4,1;21,4;21,4;0;0;0,00;0,00;20,4;0;0,0;135;0,0;0,0
05-08-18;20:37;21,1;55;11,7;2,0;3,7;314;0,0;0,0;1012,8;3,0;25,9;44;3,7;21,1;21,1;0;0;0,00;0,00;20,2;0;0,0;315;0,0;0,0
05-08-18;21:07;20,5;56;11,4;1,0;2,4;181;0,0;0,0;1012,8;3,0;25,9;44;2,4;20,5;20,5;0;0;0,00;0,00;20,2;0;0,0;180;0,0;0,0
05-08-18;21:37;20,2;59;11,9;1,4;2,0;225;0,0;0,0;1013,0;3,0;25,9;45;2,0;20,2;20,2;0;0;0,00;0,00;19,8;0;0,0;225;0,0;0,0
05-08-18;22:07;20,2;60;12,2;0,3;0,7;181;0,0;0,0;1013,0;3,0;25,9;45;0,7;20,2;20,2;0;0;0,00;0,00;20,7;0;0,0;180;0,0;0,0
05-08-18;22:37;19,5;64;12,5;1,7;3,7;225;0,0;0,0;1013,0;3,0;25,9;46;3,7;19,5;19,5;0;0;0,00;0,00;19,1;0;0,0;225;0,0;0,0
05-08-18;23:07;19,3;64;12,3;0,7;3,1;135;0,0;0,0;1012,7;3,0;25,9;46;3,1;19,3;19,3;0;0;0,00;0,00;19,5;0;0,0;135;0,0;0,0
05-08-18;23:37;19,4;66;12,9;1,4;2,7;135;0,0;0,0;1013,0;3,0;25,9;47;2,7;19,4;19,4;0;0;0,00;0,00;19,3;0;0,0;135;0,0;0,0
06-08-18;00:07;18,8;75;14,3;1,7;2,7;181;0,0;0,0;1013,0;3,0;25,9;47;2,7;18,8;18,8;0;0;0,00;0,00;19,0;0;0,0;180;0,0;0,0
06-08-18;00:37;18,7;70;13,1;1,0;2,7;270;0,0;0,0;1013,1;3,0;25,9;47;2,7;18,7;18,7;0;0;0,00;0,00;19,0;0;0,0;270;0,0;0,0
06-08-18;01:07;18,7;68;12,7;1,4;2,4;181;0,0;0,0;1013,3;3,0;25,9;48;2,4;18,7;18,7;0;0;0,00;0,00;18,5;0;0,0;180;0,0;0,0
06-08-18;01:37;18,6;70;13,0;1,4;2,0;135;0,0;0,0;1012,9;3,0;25,9;48;2,0;18,6;18,6;0;0;0,00;0,00;18,6;0;0,0;135;0,0;0,0
06-08-18;02:07;18,0;73;13,1;3,1;4,4;181;0,0;0,0;1013,1;3,0;25,9;48;4,4;18,0;18,0;0;0;0,00;0,00;16,8;0;0,0;180;0,0;0,0
06-08-18;02:37;17,8;72;12,7;1,7;2,4;225;0,0;0,0;1013,2;3,0;25,9;49;2,4;17,8;17,8;0;0;0,00;0,00;17,4;0;0,0;225;0,0;0,0
06-08-18;03:07;17,2;67;11,0;1,4;2,4;135;0,0;0,0;1013,1;3,0;25,9;49;2,4;17,2;17,2;0;0;0,00;0,00;16,5;0;0,0;135;0,0;0,0
06-08-18;03:37;16,6;69;10,9;0,7;1,4;181;0,0;0,0;1013,0;3,0;25,1;49;1,4;16,6;16,6;0;0;0,00;0,00;16,4;0;0,0;180;0,0;0,0
06-08-18;04:07;16,3;70;10,8;0,7;1,7;181;0,0;0,0;1013,1;3,0;25,1;49;1,7;16,3;16,3;0;0;0,00;0,00;16,1;0;0,0;180;0,0;0,0
06-08-18;04:37;15,8;78;12,0;1,0;1,7;135;0,0;0,0;1013,0;3,0;25,1;49;1,7;15,8;15,8;0;0;0,00;0,00;15,7;0;0,0;135;0,0;0,0
06-08-18;05:07;15,5;80;12,1;0,7;1,4;135;0,0;0,0;1013,1;3,0;25,1;49;1,4;15,5;15,5;0;0;0,00;0,00;15,6;0;0,0;135;0,0;0,0
06-08-18;05:37;15,0;82;12,0;0,3;0,7;135;0,0;0,0;1013,0;3,0;25,1;50;0,7;15,0;15,0;0;0;0,00;0,00;15,4;0;0,0;135;0,0;0,0
06-08-18;06:07;15,8;81;12,5;0,0;0,0;0;0,0;0,0;1012,9;3,0;25,1;50;0,0;15,8;15,8;0;0;0,00;0,00;16,6;0;0,0;225;0,0;0,0
06-08-18;06:37;19,2;65;12,5;1,0;1,7;181;0,0;0,0;1012,8;3,0;25,1;47;1,7;19,2;19,2;0;0;0,00;0,00;19,3;0;0,0;180;0,0;0,0
06-08-18;07:07;19,2;66;12,7;1,7;2,4;135;0,0;0,0;1013,0;3,0;25,1;49;2,4;19,2;19,2;0;0;0,00;0,00;18,8;0;0,0;135;0,0;0,0
06-08-18;07:37;22,2;53;12,2;0,3;1,4;181;0,0;0,0;1013,1;3,0;25,1;49;1,4;22,2;22,2;0;0;0,00;0,00;22,7;0;0,0;180;0,0;0,0
06-08-18;08:07;22,3;53;12,3;1,0;2,4;314;0,0;0,0;1013,4;3,0;25,1;50;2,4;22,3;22,3;0;0;0,00;0,00;22,3;0;0,0;315;0,0;0,0
06-08-18;08:37;22,9;51;12,2;0,7;1,4;270;0,0;0,0;1013,2;3,0;25,1;50;1,4;22,9;22,9;0;0;0,00;0,00;23,1;34;0,0;270;0,0;0,0
06-08-18;09:07;23,4;50;12,4;1,0;1,4;1;0,0;0,0;1013,6;3,0;25,1;50;1,4;23,4;23,4;0;0;0,00;0,00;23,4;141;0,0;360;0,0;0,0
06-08-18;09:37;21,7;57;12,8;0,3;1,4;225;0,0;0,0;1013,6;3,0;25,1;51;1,4;21,7;21,7;0;0;0,00;0,00;22,4;271;0,0;225;0,0;0,0
06-08-18;10:07;23,6;51;12,9;1,0;2,0;225;0,0;0,0;1013,3;3,0;25,9;51;2,0;23,6;23,6;0;0;0,00;0,00;23,8;405;0,0;225;0,0;0,0
06-08-18;10:37;24,2;48;12,5;1,7;3,1;135;0,0;0,0;1013,4;3,0;25,9;51;3,1;24,2;24,2;0;0;0,00;0,00;23,8;534;0,0;135;0,0;0,0
06-08-18;11:07;23,6;49;12,3;0,7;1,7;90;0,0;0,0;1013,3;3,0;25,9;51;1,7;23,6;23,6;0;0;0,00;0,00;23,8;652;0,0;90;0,0;0,0
06-08-18;11:37;24,3;49;12,9;2,0;2,7;90;0,0;0,0;1013,1;3,0;25,9;51;2,7;24,3;24,3;0;0;0,00;0,00;23,8;757;0,0;90;0,0;0,0
06-08-18;12:07;23,9;49;12,5;2,0;3,4;225;0,0;0,0;1013,2;3,0;26,0;50;3,4;23,9;23,9;0;0;0,00;0,00;23,3;846;0,0;225;0,0;0,0
06-08-18;12:37;25,2;45;12,4;2,0;4,8;135;0,0;0,0;1013,0;3,0;26,2;50;4,8;25,2;25,2;0;0;0,00;0,00;24,5;917;0,0;135;0,0;0,0
06-08-18;13:07;24,9;47;12,8;1,0;1,7;181;0,0;0,0;1013,0;3,0;26,5;50;1,7;24,9;24,9;0;0;0,00;0,00;25,1;968;0,0;180;0,0;0,0
06-08-18;13:37;26,0;41;11,7;1,0;2,0;225;0,0;0,0;1012,7;3,0;26,9;51;2,0;26,0;26,0;0;0;0,00;0,00;25,8;999;0,0;225;0,0;0,0
06-08-18;14:07;26,8;40;12,1;1,7;2,4;248;0,0;0,0;1012,4;3,0;27,2;50;2,4;26,8;26,7;0;0;0,00;0,00;26,3;1009;0,0;248;0,0;0,0
06-08-18;14:37;26,7;39;11,6;2,4;3,7;225;0,0;0,0;1012,3;3,0;27,5;50;3,7;26,7;26,6;0;0;0,00;0,00;25,5;997;0,0;225;0,0;0,0
06-08-18;15:07;26,7;39;11,6;1,4;2,4;135;0,0;0,0;1012,3;3,0;27,5;49;2,4;26,7;26,6;0;0;0,00;0,00;26,2;965;0,0;135;0,0;0,0
06-08-18;15:37;28,1;35;11,2;1,7;3,7;135;0,0;0,0;1011,9;3,0;27,7;49;3,7;28,1;27,4;0;0;0,00;0,00;27,3;912;0,0;135;0,0;0,0
06-08-18;16:07;27,7;37;11,7;1,7;3,1;135;0,0;0,0;1011,7;3,0;27,8;49;3,1;27,7;27,2;0;0;0,00;0,00;27,0;840;0,0;135;0,0;0,0
06-08-18;16:37;26,7;43;13,1;2,0;4,1;181;0,0;0,0;1011,8;3,0;28,0;50;4,1;26,7;26,8;0;0;0,00;0,00;26,3;750;0,0;180;0,0;0,0
06-08-18;17:07;26,3;46;13,8;1,0;1,4;181;0,0;0,0;1011,6;3,0;27,7;48;1,4;26,3;26,3;0;0;0,00;0,00;26,8;644;0,0;180;0,0;0,0
06-08-18;17:37;24,4;54;14,5;2,4;3,7;1;0,0;0,0;1011,4;3,0;27,5;48;3,7;24,4;24,4;0;0;0,00;0,00;24,2;524;0,0;360;0,0;0,0
06-08-18;18:07;22,8;61;14,9;2,4;3,4;45;0,0;0,0;1011,3;3,0;27,3;48;3,4;22,8;22,8;0;0;0,00;0,00;22,7;395;0,0;45;0,0;0,0
06-08-18;18:37;22,4;61;14,5;2,7;4,1;90;0,0;0,0;1011,2;3,0;27,3;49;4,1;22,4;22,4;0;0;0,00;0,00;21,9;261;0,0;90;0,0;0,0
06-08-18;19:07;22,5;62;14,9;0,7;1,4;1;0,0;0,0;1011,1;3,0;27,2;48;1,4;22,5;22,5;0;0;0,00;0,00;23,6;131;0,0;360;0,0;0,0
06-08-18;19:37;22,4;62;14,8;1,0;1,7;22;0,0;0,0;1011,2;3,0;27,2;48;1,7;22,4;22,4;0;0;0,00;0,00;23,2;28;0,0;22;0,0;0,0
06-08-18;20:07;22,2;63;14,8;1,0;1,7;45;0,0;0,0;1010,9;3,0;27,2;49;1,7;22,2;22,2;0;0;0,00;0,00;23,1;0;0,0;45;0,0;0,0
06-08-18;20:37;22,3;63;14,9;0,0;0,3;46;0,0;0,0;1010,7;3,0;27,1;49;0,3;22,3;22,3;0;0;0,00;0,00;23,9;0;0,0;45;0,0;0,0
06-08-18;21:07;22,3;64;15,2;0,0;0,3;90;0,0;0,0;1011,0;3,0;27,1;49;0,3;22,3;22,3;0;0;0,00;0,00;24,0;0;0,0;90;0,0;0,0
06-08-18;21:37;21,9;69;16,0;0,0;0,0;0;0,0;0,0;1010,8;3,0;26,9;50;0,0;21,9;21,9;0;0;0,00;0,00;23,9;0;0,0;90;0,0;0,0
06-08-18;22:07;21,5;70;15,8;0,0;0,0;0;0,0;0,0;1010,8;3,0;26,9;50;0,0;21,5;21,5;0;0;0,00;0,00;23,4;0;0,0;225;0,0;0,0
06-08-18;22:37;21,2;70;15,5;0,0;0,0;0;0,0;0,0;1010,8;3,0;26,9;50;0,0;21,2;21,2;0;0;0,00;0,00;23,0;0;0,0;225;0,0;0,0
06-08-18;23:07;21,1;68;15,0;0,3;0,7;225;0,0;0,0;1010,9;3,0;26,9;50;0,7;21,1;21,1;0;0;0,00;0,00;22,5;0;0,0;225;0,0;0,0
06-08-18;23:37;21,2;66;14,6;0,3;0,7;225;0,0;0,0;1011,1;3,0;26,9;50;0,7;21,2;21,2;0;0;0,00;0,00;22,5;0;0,0;225;0,0;0,0
07-08-18;00:07;21,5;64;14,4;0,3;1,0;270;0,0;0,0;1011,0;3,0;26,9;50;1,0;21,5;21,5;0;0;0,00;0,00;22,7;0;0,0;270;0,0;0,0
07-08-18;00:37;21,1;66;14,5;0,0;0,0;0;0,0;0,0;1011,0;3,0;26,5;50;0,0;21,1;21,1;0;0;0,00;0,00;22,5;0;0,0;270;0,0;0,0
07-08-18;01:07;20,8;69;14,9;0,0;0,0;0;0,0;0,0;1011,0;3,0;26,5;50;0,0;20,8;20,8;0;0;0,00;0,00;22,4;0;0,0;270;0,0;0,0
07-08-18;01:37;20,7;70;15,0;0,7;1,0;203;0,0;0,0;1011,1;3,0;26,5;51;1,0;20,7;20,7;0;0;0,00;0,00;21,8;0;0,0;202;0,0;0,0
07-08-18;02:07;20,2;71;14,8;0,0;0,3;181;0,0;0,0;1010,9;3,0;26,5;51;0,3;20,2;20,2;0;0;0,00;0,00;21,7;0;0,0;180;0,0;0,0
07-08-18;02:37;19,9;76;15,5;0,0;0,0;0;0,0;0,0;1010,8;3,0;26,5;51;0,0;19,9;19,9;0;0;0,00;0,00;21,7;0;0,0;180;0,0;0,0
07-08-18;03:07;19,2;80;15,7;0,0;0,0;0;0,0;0,0;1010,7;3,0;26,5;51;0,0;19,2;19,2;0;0;0,00;0,00;21,1;0;0,0;180;0,0;0,0
07-08-18;03:37;18,2;84;15,5;0,0;0,0;0;0,0;0,0;1010,6;3,0;26,4;51;0,0;18,2;18,2;0;0;0,00;0,00;20,0;0;0,0;180;0,0;0,0
07-08-18;04:07;17,6;85;15,0;0,0;0,0;0;0,0;0,0;1010,5;3,0;26,4;51;0,0;17,6;17,6;0;0;0,00;0,00;19,2;0;0,0;180;0,0;0,0
07-08-18;04:37;17,8;86;15,4;0,0;0,0;0;0,0;0,0;1010,2;3,0;26,4;51;0,0;17,8;17,8;0;0;0,00;0,00;19,6;0;0,0;180;0,0;0,0
07-08-18;05:07;17,7;88;15,7;0,0;0,0;0;0,0;0,0;1009,9;3,0;26,4;51;0,0;17,7;17,7;0;0;0,00;0,00;19,6;0;0,0;180;0,0;0,0
07-08-18;05:37;17,2;88;15,2;0,0;0,0;0;0,0;0,0;1010,2;3,0;26,2;51;0,0;17,2;17,2;0;0;0,00;0,00;18,9;0;0,0;180;0,0;0,0
07-08-18;06:07;17,7;89;15,9;0,0;0,0;0;0,0;0,0;1010,2;3,0;25,9;52;0,0;17,7;17,7;0;0;0,00;0,00;19,6;0;0,0;180;0,0;0,0
07-08-18;06:37;21,5;73;16,5;0,0;0,0;0;0,0;0,0;1010,3;3,0;25,9;52;0,0;21,5;21,5;0;0;0,00;0,00;23,7;0;0,0;360;0,0;0,0
07-08-18;07:07;22,8;67;16,4;0,7;1,0;1;0,0;0,0;1010,1;3,0;25,9;52;1,0;22,8;22,8;0;0;0,00;0,00;24,4;0;0,0;360;0,0;0,0
07-08-18;07:37;26,2;58;17,3;0,0;0,7;46;0,0;0,0;1010,3;3,0;26,1;52;0,7;26,2;26,2;0;0;0,00;0,00;28,7;0;0,0;45;0,0;0,0
07-08-18;08:07;24,3;66;17,5;0,7;1,0;90;0,0;0,0;1010,0;3,0;26,1;52;1,0;24,3;24,3;0;0;0,00;0,00;26,4;0;0,0;90;0,0;0,0
07-08-18;08:37;25,9;64;18,6;0,7;1,0;90;0,0;0,0;1010,2;3,0;26,1;52;1,0;25,9;25,9;0;0;0,00;0,00;28,5;34;0,0;90;0,0;0,0
07-08-18;09:07;26,9;59;18,2;1,4;2,0;90;0,0;0,0;1010,0;3,0;26,2;53;2,0;26,9;27,9;0;0;0,00;0,00;28,8;141;0,0;90;0,0;0,0
07-08-18;09:37;26,7;60;18,3;0,7;1,4;46;0,0;0,0;1010,2;3,0;26,2;53;1,4;26,7;27,7;0;0;0,00;0,00;29,1;273;0,0;45;0,0;0,0
07-08-18;10:07;27,7;58;18,7;2,0;3,7;68;0,0;0,0;1010,4;3,0;26,3;53;3,7;27,7;28,8;0;0;0,00;0,00;29,4;407;0,0;68;0,0;0,0
07-08-18;10:37;29,2;51;18,0;1,0;1,7;90;0,0;0,0;1010,1;3,0;26,4;53;1,7;29,2;30,1;0;0;0,00;0,00;31,3;536;0,0;90;0,0;0,0
07-08-18;11:07;29,9;43;16,0;1,4;2,4;135;0,0;0,0;1010,3;3,0;26,5;53;2,4;29,9;29,9;0;0;0,00;0,00;30,9;654;0,0;135;0,0;0,0
