01-12-18;01:30;5,6;87;3,6;1,0;2,4;163;0,0;0,0;1006,9;166,8;19,6;61;2,0;5,6;5,6;0;0;0,00;0,00;3,5;0;0,0;180;0,0;0,0
01-12-18;01:35;5,6;87;3,6;1,7;3,4;192;0,0;0,0;1006,7;166,8;19,6;61;3,4;4,4;5,6;0;0;0,00;0,00;3,0;0;0,0;180;0,0;0,0
01-12-18;01:40;5,6;87;3,6;2,0;3,4;163;0,0;0,0;1006,9;166,8;19,6;61;3,1;4,1;5,6;0;0;0,00;0,00;2,8;0;0,0;135;0,0;0,0
01-12-18;01:45;5,6;87;3,6;1,7;3,4;151;0,0;0,0;1006,8;166,8;19,6;61;2,7;4,4;5,6;0;0;0,00;0,00;3,0;0;0,0;135;0,0;0,0
01-12-18;01:50;5,7;87;3,7;1,7;3,1;146;0,0;0,0;1006,5;166,8;19,6;61;2,0;4,5;5,7;0;0;0,00;0,00;3,1;0;0,0;180;0,0;0,0
01-12-18;01:55;5,7;87;3,7;1,7;2,7;155;0,0;0,0;1006,7;166,8;19,6;61;2,4;4,5;5,7;0;0;0,00;0,00;3,1;0;0,0;158;0,0;0,0
01-12-18;02:00;5,7;87;3,7;1,7;2,7;155;0,0;0,0;1006,5;166,8;19,6;61;2,7;4,5;5,7;0;0;0,00;0,00;3,1;0;0,0;135;0,0;0,0
01-12-18;02:05;5,7;87;3,7;1,7;2,7;142;0,0;0,0;1006,7;166,8;19,6;61;2,7;4,5;5,7;0;0;0,00;0,00;3,1;0;0,0;135;0,0;0,0
01-12-18;02:10;5,7;87;3,7;1,4;2,7;146;0,0;0,0;1006,7;166,8;19,6;61;2,0;5,7;5,7;0;0;0,00;0,00;3,3;0;0,0;180;0,0;0,0
01-12-18;02:15;5,7;87;3,7;1,7;3,1;164;0,0;0,0;1006,8;166,8;19,6;61;3,1;4,5;5,7;0;0;0,00;0,00;3,1;0;0,0;180;0,0;0,0
01-12-18;02:20;5,7;87;3,7;1,7;3,4;162;0,0;0,0;1006,8;166,8;19,6;61;3,4;4,5;5,7;0;0;0,00;0,00;3,1;0;0,0;135;0,0;0,0
01-12-18;02:25;5,6;87;3,6;1,4;3,4;156;0,0;0,0;1006,8;166,8;19,6;61;2,0;5,6;5,6;0;0;0,00;0,00;3,2;0;0,0;158;0,0;0,0
01-12-18;02:30;5,6;87;3,6;2,0;3,4;168;0,0;0,0;1006,7;166,8;19,6;61;2,7;4,1;5,6;0;0;0,00;0,00;2,8;0;0,0;225;0,0;0,0
01-12-18;02:35;5,6;87;3,6;1,0;2,7;192;0,0;0,0;1006,7;166,8;19,6;61;2,0;5,6;5,6;0;0;0,00;0,00;3,5;0;0,0;180;0,0;0,0
01-12-18;02:40;5,6;87;3,6;2,0;3,1;177;0,0;0,0;1006,5;166,8;19,6;61;3,1;4,1;5,6;0;0;0,00;0,00;2,8;0;0,0;135;0,0;0,0
01-12-18;02:45;5,6;87;3,6;1,7;3,1;161;0,0;0,0;1006,4;166,8;19,6;61;2,4;4,4;5,6;0;0;0,00;0,00;3,0;0;0,0;180;0,0;0,0
01-12-18;02:50;5,6;88;3,8;2,0;3,1;162;0,0;0,0;1006,5;166,8;19,6;61;2,4;4,1;5,6;0;0;0,00;0,00;2,8;0;0,0;180;0,0;0,0
01-12-18;02:55;5,6;88;3,8;2,0;3,1;171;0,0;0,0;1006,5;166,8;19,6;61;3,1;4,1;5,6;0;0;0,00;0,00;2,8;0;0,0;158;0,0;0,0
01-12-18;03:00;5,6;88;3,8;1,0;3,1;151;0,0;0,0;1006,5;166,8;19,6;61;1,7;5,6;5,6;0;0;0,00;0,00;3,5;0;0,0;90;0,0;0,0
01-12-18;03:05;5,6;88;3,8;0,7;3,1;147;0,0;0,0;1006,5;166,8;19,6;61;1,0;5,6;5,6;0;0;0,00;0,00;3,7;0;0,0;270;0,0;0,0
01-12-18;03:10;5,6;88;3,8;1,4;2,0;182;0,0;0,0;1006,5;166,8;19,6;61;2,0;5,6;5,6;0;0;0,00;0,00;3,3;0;0,0;202;0,0;0,0
01-12-18;03:15;5,6;88;3,8;1,0;2,0;202;0,0;0,0;1006,4;166,8;19,6;61;1,4;5,6;5,6;0;0;0,00;0,00;3,5;0;0,0;158;0,0;0,0
01-12-18;03:20;5,6;88;3,8;1,7;2,7;183;0,0;0,0;1006,7;166,8;19,6;61;2,7;4,4;5,6;0;0;0,00;0,00;3,0;0;0,0;180;0,0;0,0
01-12-18;03:25;5,6;88;3,8;1,4;2,7;175;0,0;0,0;1006,5;166,8;19,6;61;2,4;5,6;5,6;0;0;0,00;0,00;3,3;0;0,0;180;0,0;0,0
01-12-18;03:30;5,6;88;3,8;1,7;2,7;181;0,0;0,0;1006,6;166,8;19,6;61;2,4;4,4;5,6;0;0;0,00;0,00;3,0;0;0,0;180;0,0;0,0
01-12-18;03:35;5,6;88;3,8;1,7;2,4;165;0,0;0,0;1006,3;166,8;19,6;61;2,4;4,4;5,6;0;0;0,00;0,00;3,0;0;0,0;135;0,0;0,0
01-12-18;03:40;5,6;88;3,8;1,7;2,7;174;0,0;0,0;1006,4;166,8;19,6;61;2,7;4,4;5,6;0;0;0,00;0,00;3,0;0;0,0;202;0,0;0,0
01-12-18;03:45;5,5;88;3,7;1,7;2,7;174;0,0;0,0;1006,2;166,8;19,6;61;2,4;4,3;5,5;0;0;0,00;0,00;2,9;0;0,0;180;0,0;0,0
01-12-18;03:50;5,5;88;3,7;1,7;2,7;181;0,0;0,0;1006,2;166,8;19,6;61;2,4;4,3;5,5;0;0;0,00;0,00;2,9;0;0,0;158;0,0;0,0
01-12-18;03:55;5,5;88;3,7;0,7;2,4;161;0,0;0,0;1006,1;166,8;19,6;61;1,4;5,5;5,5;0;0;0,00;0,00;3,6;0;0,0;135;0,0;0,0
01-12-18;04:00;5,6;88;3,8;0,7;2,4;163;0,0;0,0;1006,1;166,8;19,6;61;1,0;5,6;5,6;0;0;0,00;0,00;3,7;0;0,0;225;0,0;0,0
01-12-18;04:05;5,6;88;3,8;0,7;1,4;191;0,0;0,0;1006,2;166,8;19,6;61;1,0;5,6;5,6;0;0;0,00;0,00;3,7;0;0,0;225;0,0;0,0
01-12-18;04:10;5,6;89;3,9;1,4;1,7;205;0,0;0,0;1006,0;166,8;19,6;61;1,7;5,6;5,6;0;0;0,00;0,00;3,3;0;0,0;180;0,0;0,0
01-12-18;04:15;5,6;89;3,9;1,0;1,7;183;0,0;0,0;1006,0;166,8;19,6;61;1,4;5,6;5,6;0;0;0,00;0,00;3,6;0;0,0;158;0,0;0,0
01-12-18;04:20;5,6;89;3,9;1,7;2,7;174;0,0;0,0;1006,0;166,8;19,6;61;2,7;4,4;5,6;0;0;0,00;0,00;3,1;0;0,0;180;0,0;0,0
01-12-18;04:25;5,7;89;4,0;1,0;2,7;161;0,0;0,0;1005,9;166,8;19,6;61;1,7;5,7;5,7;0;0;0,00;0,00;3,7;0;0,0;135;0,0;0,0
01-12-18;04:30;5,7;89;4,0;0,7;2,7;181;0,0;0,0;1005,8;166,8;19,6;61;1,7;5,7;5,7;0;0;0,00;0,00;3,9;0;0,0;225;0,0;0,0
01-12-18;04:35;5,7;89;4,0;1,4;2,0;170;0,0;0,0;1005,7;166,8;19,6;61;2,0;5,7;5,7;0;0;0,00;0,00;3,4;0;0,0;158;0,0;0,0
01-12-18;04:40;5,8;90;4,3;0,7;2,0;186;0,0;0,0;1006,1;166,8;19,6;62;1,4;5,8;5,8;0;0;0,00;0,00;4,0;0;0,0;180;0,0;0,0
01-12-18;04:45;5,8;90;4,3;0,7;2,0;170;0,0;0,0;1005,9;166,8;19,6;63;1,4;5,8;5,8;0;0;0,00;0,00;4,0;0;0,0;180;0,0;0,0
01-12-18;04:50;5,8;90;4,3;1,0;1,4;181;0,0;0,0;1005,8;166,8;19,6;64;1,4;5,8;5,8;0;0;0,00;0,00;3,8;0;0,0;180;0,0;0,0
01-12-18;04:55;5,8;90;4,3;2,0;3,4;205;0,0;0,0;1005,9;166,8;19,6;65;3,4;4,3;5,8;0;0;0,00;0,00;3,1;0;0,0;225;0,0;0,0
01-12-18;05:00;5,9;90;4,4;1,0;3,4;229;0,0;0,0;1005,8;166,8;19,6;65;1,7;5,9;5,9;0;0;0,00;0,00;4,0;0;0,0;360;0,0;0,0
01-12-18;05:05;5,9;90;4,4;1,7;3,4;216;0,0;0,0;1006,0;166,8;19,7;66;2,7;4,7;5,9;0;0;0,00;0,00;3,5;0;0,0;180;0,0;0,0
01-12-18;05:10;5,9;90;4,4;1,4;2,7;181;0,0;0,0;1006,0;166,8;19,7;66;2,4;5,9;5,9;0;0;0,00;0,00;3,7;0;0,0;180;0,0;0,0
01-12-18;05:15;6,0;89;4,3;1,4;2,7;181;0,0;0,0;1006,0;166,8;19,7;66;2,0;6,0;6,0;0;0;0,00;0,00;3,8;0;0,0;180;0,0;0,0
01-12-18;05:20;6,0;89;4,3;1,4;3,1;161;0,0;0,0;1006,0;166,8;19,7;66;3,1;6,0;6,0;0;0;0,00;0,00;3,8;0;0,0;135;0,0;0,0
01-12-18;05:25;6,0;89;4,3;2,0;3,4;172;0,0;0,0;1006,0;166,8;19,7;65;3,4;4,5;6,0;0;0;0,00;0,00;3,3;0;0,0;202;0,0;0,0
01-12-18;05:30;6,0;89;4,3;2,0;3,4;173;0,0;0,0;1006,1;166,8;19,7;65;3,1;4,5;6,0;0;0;0,00;0,00;3,3;0;0,0;180;0,0;0,0
01-12-18;05:35;6,0;89;4,3;1,7;3,7;188;0,0;0,0;1006,2;166,8;19,7;65;3,7;4,8;6,0;0;0;0,00;0,00;3,6;0;0,0;180;0,0;0,0
01-12-18;05:40;6,0;89;4,3;1,7;3,7;195;0,0;0,0;1006,2;166,8;19,7;65;3,4;4,8;6,0;0;0;0,00;0,00;3,6;0;0,0;225;0,0;0,0
01-12-18;05:45;5,9;90;4,4;2,4;3,7;210;0,0;0,0;1006,3;166,8;19,7;65;3,4;4,0;5,9;0;0;0,00;0,00;3,0;0;0,0;225;0,0;0,0
01-12-18;05:50;5,9;90;4,4;3,1;4,4;208;0,0;0,0;1006,4;166,8;19,7;65;4,4;3,5;5,9;0;0;0,00;0,00;2,5;0;0,0;180;0,0;0,0
01-12-18;05:55;5,8;90;4,3;1,7;4,4;195;0,0;0,0;1006,3;166,8;19,7;65;2,7;4,6;5,8;0;0;0,00;0,00;3,3;0;0,0;180;0,0;0,0
01-12-18;06:00;5,8;90;4,3;2,4;4,4;181;0,0;0,0;1006,3;166,8;19,7;65;3,7;3,9;5,8;0;0;0,00;0,00;2,9;0;0,0;180;0,0;0,0
01-12-18;06:05;5,8;90;4,3;2,4;3,7;181;0,0;0,0;1006,3;166,8;19,7;66;3,7;3,9;5,8;0;0;0,00;0,00;2,9;0;0,0;180;0,0;0,0
01-12-18;06:10;5,8;90;4,3;2,7;3,7;194;0,0;0,0;1006,4;166,8;19,7;66;3,4;3,7;5,8;0;0;0,00;0,00;2,6;0;0,0;225;0,0;0,0
01-12-18;06:15;5,7;90;4,2;2,0;3,7;196;0,0;0,0;1006,1;166,8;19,7;65;2,7;4,2;5,7;0;0;0,00;0,00;3,0;0;0,0;180;0,0;0,0
01-12-18;06:20;5,7;90;4,2;2,4;3,7;196;0,0;0,0;1006,3;166,8;19,8;65;3,7;3,8;5,7;0;0;0,00;0,00;2,7;0;0,0;180;0,0;0,0
01-12-18;06:25;5,7;90;4,2;2,0;3,7;195;0,0;0,0;1006,5;166,8;19,8;65;3,1;4,2;5,7;0;0;0,00;0,00;3,0;0;0,0;225;0,0;0,0
01-12-18;06:30;5,8;90;4,3;1,7;3,7;213;0,0;0,0;1006,1;166,8;19,9;65;2,4;4,6;5,8;0;0;0,00;0,00;3,3;0;0,0;360;0,0;0,0
01-12-18;06:35;5,8;90;4,3;2,7;4,1;210;0,0;0,0;1006,2;166,8;19,9;65;4,1;3,7;5,8;0;0;0,00;0,00;2,6;0;0,0;180;0,0;0,0
01-12-18;06:40;5,8;90;4,3;2,4;4,1;212;0,0;0,0;1006,3;166,8;19,9;65;3,7;3,9;5,8;0;0;0,00;0,00;2,9;0;0,0;225;0,0;0,0
01-12-18;06:45;5,8;90;4,3;2,4;4,1;195;0,0;0,0;1006,3;166,8;19,9;65;3,7;3,9;5,8;0;0;0,00;0,00;2,9;0;0,0;180;0,0;0,0
01-12-18;06:50;5,8;90;4,3;2,7;4,4;194;0,0;0,0;1006,4;166,8;19,9;65;4,4;3,7;5,8;0;0;0,00;0,00;2,6;0;0,0;180;0,0;0,0
01-12-18;06:55;5,8;90;4,3;1,7;4,4;191;0,0;0,0;1006,3;166,8;19,9;65;2,7;4,6;5,8;0;0;0,00;0,00;3,3;0;0,0;225;0,0;0,0
01-12-18;07:00;5,8;90;4,3;1,7;4,4;199;0,0;0,0;1006,2;166,8;19,9;65;2,4;4,6;5,8;0;0;0,00;0,00;3,3;2;0,0;202;0,0;0,0
01-12-18;07:05;5,8;90;4,3;0,7;2,7;234;0,0;0,0;1006,3;166,8;19,9;65;1,7;5,8;5,8;0;0;0,00;0,00;4,0;6;0,0;338;0,0;0,0
01-12-18;07:10;5,8;90;4,3;1,7;2,4;236;0,0;0,0;1006,3;166,8;19,9;65;2,0;4,6;5,8;0;0;0,00;0,00;3,3;12;0,0;225;0,0;0,0
01-12-18;07:15;5,8;90;4,3;2,4;3,7;211;0,0;0,0;1006,2;166,8;19,9;65;3,7;3,9;5,8;0;0;0,00;0,00;2,9;22;0,0;180;0,0;0,0
01-12-18;07:20;5,8;90;4,3;1,7;3,7;207;0,0;0,0;1006,2;166,8;19,9;65;3,1;4,6;5,8;0;0;0,00;0,00;3,3;34;0,0;225;0,0;0,0
01-12-18;07:25;5,9;90;4,4;1,4;3,7;212;0,0;0,0;1006,3;166,8;19,9;65;2,0;5,9;5,9;0;0;0,00;0,00;3,7;49;0,0;248;0,0;0,0
01-12-18;07:30;6,0;89;4,3;1,7;3,1;232;0,0;0,0;1006,4;166,8;19,9;65;2,0;4,8;6,0;0;0;0,00;0,00;3,6;65;0,0;225;0,0;0,0
01-12-18;07:35;6,0;89;4,3;0,7;2,0;223;0,0;0,0;1006,6;166,8;19,9;65;1,4;6,0;6,0;0;0;0,00;0,00;4,3;83;0,0;180;0,0;0,0
01-12-18;07:40;6,1;89;4,4;1,4;2,0;214;0,0;0,0;1006,4;166,8;19,9;65;1,7;6,1;6,1;0;0;0,00;0,00;3,9;102;0,0;225;0,0;0,0
01-12-18;07:45;6,1;89;4,4;2,0;2,7;204;0,0;0,0;1006,2;166,8;20,0;64;2,7;4,6;6,1;0;0;0,00;0,00;3,5;121;0,0;202;0,0;0,0
01-12-18;07:50;6,1;89;4,4;2,4;3,1;190;0,0;0,0;1006,5;166,8;20,0;64;3,1;4,3;6,1;0;0;0,00;0,00;3,2;142;0,0;158;0,0;0,0
01-12-18;07:55;6,1;89;4,4;1,7;3,1;193;0,0;0,0;1006,4;166,8;20,0;64;2,4;5,0;6,1;0;0;0,00;0,00;3,7;163;0,0;225;0,0;0,0
01-12-18;08:00;6,1;89;4,4;3,1;4,1;205;0,0;0,0;1006,4;166,8;20,0;64;4,1;3,7;6,1;0;0;0,00;0,00;2,7;185;0,0;225;0,0;0,0
01-12-18;08:05;6,1;89;4,4;3,1;4,1;225;0,0;0,0;1006,5;166,8;20,0;64;4,1;3,7;6,1;0;0;0,00;0,00;2,7;207;0,0;225;0,0;0,0
01-12-18;08:10;6,1;90;4,6;2,0;4,1;214;0,0;0,0;1006,6;166,8;20,0;64;3,1;4,6;6,1;0;0;0,00;0,00;3,5;230;0,0;180;0,0;0,0
01-12-18;08:15;6,1;90;4,6;1,4;4,1;200;0,0;0,0;1006,4;166,8;20,0;64;2,4;6,1;6,1;0;0;0,00;0,00;3,9;252;0,0;180;0,0;0,0
01-12-18;08:20;6,1;90;4,6;1,0;3,1;181;0,0;0,0;1006,4;166,8;20,0;63;2,0;6,1;6,1;0;0;0,00;0,00;4,2;275;0,0;180;0,0;0,0
01-12-18;08:25;6,1;90;4,6;2,7;3,7;181;0,0;0,0;1006,7;166,8;20,0;63;3,7;4,0;6,1;0;0;0,00;0,00;3,0;298;0,0;180;0,0;0,0
01-12-18;08:30;6,1;90;4,6;2,0;3,7;181;0,0;0,0;1006,5;166,8;20,1;63;3,4;4,6;6,1;0;0;0,00;0,00;3,5;321;0,0;180;0,0;0,0
01-12-18;08:35;6,1;90;4,6;1,4;3,7;181;0,0;0,0;1006,4;166,8;20,1;63;2,4;6,1;6,1;0;0;0,00;0,00;3,9;343;0,0;180;0,0;0,0
01-12-18;08:40;6,1;90;4,6;2,0;3,4;164;0,0;0,0;1006,5;166,8;20,1;63;3,1;4,6;6,1;0;0;0,00;0,00;3,5;366;0,0;135;0,0;0,0
01-12-18;08:45;6,1;90;4,6;2,0;3,1;175;0,0;0,0;1006,5;166,8;20,1;63;2,4;4,6;6,1;0;0;0,00;0,00;3,5;389;0,0;225;0,0;0,0
01-12-18;08:50;6,1;90;4,6;1,0;3,1;174;0,0;0,0;1006,5;166,8;20,1;63;1,7;6,1;6,1;0;0;0,00;0,00;4,2;411;0,0;180;0,0;0,0
01-12-18;08:55;6,1;90;4,6;1,4;2,4;244;0,0;0,0;1006,3;166,8;20,1;63;2,4;6,1;6,1;0;0;0,00;0,00;3,9;434;0,0;315;0,0;0,0
01-12-18;09:00;6,1;90;4,6;1,4;2,7;243;0,0;0,0;1006,6;166,8;20,1;63;2,7;6,1;6,1;0;0;0,00;0,00;3,9;456;0,0;225;0,0;0,0
01-12-18;09:05;6,1;91;4,7;1,4;2,7;260;0,0;0,0;1006,4;166,8;20,1;63;2,4;6,1;6,1;0;0;0,00;0,00;3,9;478;0,0;248;0,0;0,0
01-12-18;09:10;6,1;91;4,7;2,7;4,4;210;0,0;0,0;1006,4;166,8;20,1;63;4,4;4,0;6,1;0;0;0,00;0,00;3,0;500;0,0;180;0,0;0,0
01-12-18;09:15;6,1;91;4,7;2,0;4,4;196;0,0;0,0;1006,3;166,8;20,1;63;2,7;4,6;6,1;0;0;0,00;0,00;3,5;521;0,0;180;0,0;0,0
01-12-18;09:20;6,1;91;4,7;2,0;4,4;159;0,0;0,0;1006,4;166,8;20,1;63;3,4;4,6;6,1;0;0;0,00;0,00;3,5;542;0,0;112;0,0;0,0
01-12-18;09:25;6,1;91;4,7;2,0;3,4;122;0,0;0,0;1006,5;166,8;20,1;63;3,1;4,6;6,1;0;0;0,00;0,00;3,5;563;0,0;90;0,0;0,0
01-12-18;09:30;6,1;91;4,7;1,0;3,4;123;0,0;0,0;1006,4;166,8;20,1;63;2,4;6,1;6,1;0;0;0,00;0,00;4,2;584;0,0;225;0,0;0,0
01-12-18;09:35;6,1;91;4,7;2,0;3,1;162;0,0;0,0;1006,4;166,8;20,2;63;2,7;4,6;6,1;0;0;0,00;0,00;3,5;604;0,0;180;0,0;0,0
01-12-18;09:40;6,1;91;4,7;2,0;3,7;202;0,0;0,0;1006,3;166,8;20,2;64;3,7;4,6;6,1;0;0;0,00;0,00;3,5;624;0,0;202;0,0;0,0
01-12-18;09:45;6,1;91;4,7;1,7;3,7;202;0,0;0,0;1006,4;166,8;20,2;64;2,4;5,0;6,1;0;0;0,00;0,00;3,7;644;0,0;225;0,0;0,0
01-12-18;09:50;6,2;91;4,8;1,7;3,7;202;0,0;0,0;1006,6;166,8;20,2;64;2,7;5,1;6,2;0;0;0,00;0,00;3,9;663;0,0;180;0,0;0,0
01-12-18;09:55;6,2;92;5,0;1,0;2,7;210;0,0;0,0;1006,5;166,8;20,2;63;2,7;6,2;6,2;0;0;0,00;0,00;4,4;682;0,0;225;0,0;0,0
01-12-18;10:01;6,2;92;5,0;1,4;2,7;225;0,0;0,0;1006,4;166,8;20,2;63;2,0;6,2;6,2;0;0;0,00;0,00;4,1;704;0,0;225;0,0;0,0
01-12-18;10:06;6,2;92;5,0;1,4;2,0;225;0,0;0,0;1006,4;166,8;20,2;63;2,0;6,2;6,2;0;0;0,00;0,00;4,1;722;0,0;225;0,0;0,0
01-12-18;10:11;6,4;92;5,2;1,7;2,0;199;0,0;0,0;1006,2;166,8;20,2;63;2,0;5,3;6,4;0;0;0,00;0,00;4,1;740;0,0;135;0,0;0,0
01-12-18;10:16;6,4;92;5,2;1,4;2,0;199;0,0;0,0;1006,4;166,8;20,2;63;2,0;6,4;6,4;0;0;0,00;0,00;4,3;757;0,0;225;0,0;0,0
01-12-18;10:21;6,4;92;5,2;1,4;2,0;199;0,0;0,0;1006,3;166,8;20,2;63;2,0;6,4;6,4;0;0;0,00;0,00;4,3;774;0,0;225;0,0;0,0
01-12-18;10:26;6,4;92;5,2;2,7;4,8;213;0,0;0,0;1006,3;166,8;20,2;63;4,8;4,4;6,4;0;0;0,00;0,00;3,4;790;0,0;202;0,0;0,0
01-12-18;10:31;6,4;92;5,2;2,4;4,8;200;0,0;0,0;1006,3;166,8;20,2;63;3,4;4,6;6,4;0;0;0,00;0,00;3,6;805;0,0;180;0,0;0,0
01-12-18;10:36;6,4;92;5,2;1,7;4,8;201;0,0;0,0;1006,2;166,8;20,3;63;2,7;5,3;6,4;0;0;0,00;0,00;4,1;821;0,0;225;0,0;0,0
01-12-18;10:41;6,4;92;5,2;2,4;3,4;221;0,0;0,0;1006,3;166,8;20,3;63;3,1;4,6;6,4;0;0;0,00;0,00;3,6;835;0,0;360;0,0;0,0
01-12-18;10:46;6,4;92;5,2;3,1;4,4;250;0,0;0,0;1006,2;166,8;20,3;63;4,4;4,1;6,4;0;0;0,00;0,00;3,1;850;0,0;225;0,0;0,0
01-12-18;10:51;6,4;92;5,2;1,4;4,4;238;0,0;0,0;1006,3;166,8;20,3;63;2,0;6,4;6,4;0;0;0,00;0,00;4,3;864;0,0;180;0,0;0,0
01-12-18;10:56;6,4;92;5,2;1,7;4,4;202;0,0;0,0;1006,2;166,8;20,3;63;2,7;5,3;6,4;0;0;0,00;0,00;4,1;877;0,0;180;0,0;0,0
01-12-18;11:01;6,4;92;5,2;2,4;4,1;201;0,0;0,0;1006,2;166,8;20,3;63;4,1;4,6;6,4;0;0;0,00;0,00;3,6;890;0,0;225;0,0;0,0
01-12-18;11:06;6,8;92;5,6;2,0;4,1;214;0,0;0,0;1006,2;166,8;20,3;63;3,7;5,5;6,8;0;0;0,00;0,00;4,4;902;0,0;225;0,0;0,0
01-12-18;11:11;6,8;92;5,6;2,0;4,1;244;0,0;0,0;1006,4;166,8;20,3;63;3,7;5,5;6,8;0;0;0,00;0,00;4,4;913;0,0;22;0,0;0,0
01-12-18;11:16;6,8;92;5,6;2,0;3,7;342;0,0;0,0;1006,3;166,8;20,3;63;3,1;5,5;6,8;0;0;0,00;0,00;4,4;924;0,0;360;0,0;0,0
01-12-18;11:21;6,8;92;5,6;2,4;4,1;30;0,0;0,0;1006,4;166,8;20,3;63;4,1;5,1;6,8;0;0;0,00;0,00;4,1;935;0,0;180;0,0;0,0
01-12-18;11:26;6,8;91;5,4;2,7;4,8;181;0,0;0,0;1006,4;166,8;20,3;63;4,8;4,9;6,8;0;0;0,00;0,00;3,9;945;0,0;180;0,0;0,0
01-12-18;11:31;6,8;91;5,4;1,7;4,8;181;0,0;0,0;1006,3;166,8;20,4;62;2,4;5,8;6,8;0;0;0,00;0,00;4,6;955;0,0;180;0,0;0,0
01-12-18;11:36;6,8;91;5,4;1,4;4,8;181;0,0;0,0;1006,2;166,8;20,4;62;2,4;6,8;6,8;0;0;0,00;0,00;4,8;963;0,0;180;0,0;0,0
01-12-18;11:41;6,8;90;5,3;3,4;4,4;181;0,0;0,0;1006,4;166,8;20,4;62;4,4;4,4;6,8;0;0;0,00;0,00;3,4;972;0,0;180;0,0;0,0
01-12-18;11:46;6,8;90;5,3;1,7;4,4;151;0,0;0,0;1006,4;166,8;20,4;62;3,4;5,8;6,8;0;0;0,00;0,00;4,5;979;0,0;45;0,0;0,0
01-12-18;11:51;6,9;90;5,4;1,4;4,4;189;0,0;0,0;1006,4;166,8;20,4;63;3,1;6,9;6,9;0;0;0,00;0,00;4,9;987;0,0;248;0,0;0,0
01-12-18;11:56;7,0;88;5,1;2,0;4,4;243;0,0;0,0;1006,2;166,8;20,4;63;4,4;5,7;7,0;0;0;0,00;0,00;4,5;993;0,0;225;0,0;0,0
